gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2634603811																										47451093										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-28T03:41:54Z			https://www.inaturalist.org/observations/47451093				© ialis001 some rights reserved	ialis001												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/47451093	47451093		ialis001								wild									Manatee in the inter coastal												2020-05-22T13:39:10-04:00	17:39:10Z						Fri May 22 2020 13:39:10 GMT-0400 (EDT)																US	Florida				United States											25.9867489419	-80.1127144502		29913																																			105943936			ialis001	2020-05-26T22:27:11Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634554298																										47752780										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-18T14:33:33Z			https://www.inaturalist.org/observations/47752780				© csheeler some rights reserved	csheeler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29382m to protect threatened taxon			https://www.inaturalist.org/observations/47752780	47752780		csheeler								wild																					2020-05-29T13:28:35-04:00	17:28:35Z						Fri May 29 2020 13:28:35 GMT-0400 (EDT)																US	Florida				Florida, US											30.2329732832	-81.4132116073		29382																																			106559984			Ryan Cooke	2020-05-29T17:31:37Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2634530955																										48177482										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-02T12:16:16Z			https://www.inaturalist.org/observations/48177482				© marylusk some rights reserved	marylusk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/48177482	48177482		marylusk								wild																					2014-06-07T03:12:00-04:00	07:12:00Z						2014/06/07 3:12 AM EDT																US	Florida				Florida, US											28.8338513229	-82.5483095935		29558																																			107351127			marylusk	2020-06-01T22:59:23Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634530301																										47756664										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-29T18:44:17Z			https://www.inaturalist.org/observations/47756664				© let0044 some rights reserved	let0044												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29798m to protect threatened taxon			https://www.inaturalist.org/observations/47756664	47756664		let0044								wild									I saw these manatees in the Gulf of Mexico in the later afternoon. They were swimming close by to my dock. We observed the larger animal maybe as the mother and the smaller animal as the young child. We observed they both had some type of algae growing on their backs and had scars from boats or other causes.												2020-03-15T09:57:50-04:00	13:57:50Z						Sun Mar 15 2020 09:57:50 GMT-0400 (EDT)																US	Florida				Florida, US											26.8496063176	-82.2423093913		29798																																			106567235			let0044	2020-05-29T18:08:25Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634518320																										48407243										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-04T03:35:15Z			https://www.inaturalist.org/observations/48407243				© Taylor some rights reserved	Taylor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/48407243	48407243		Taylor								wild																					2020-05-30T10:31:48-04:00	14:31:48Z						Sat May 30 2020 10:31:48 GMT-0400 (EDT)																US	Florida				Volusia County, US-FL, US											28.8451529095	-81.2346849897		29558																																			107838047			Taylor	2020-06-04T03:29:01Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634482274																										47777416										http://creativecommons.org/licenses/by/4.0/			2020-05-29T22:10:47Z			https://www.inaturalist.org/observations/47777416				© John William Bailly some rights reserved	John William Bailly												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/47777416	47777416		John William Bailly								wild																					2020-05-29T17:35:41-04:00	21:35:41Z						Fri May 29 2020 17:35:41 GMT-0400 (EDT)																US	Florida				Florida, US											25.7550536437	-80.2075660344		29936																																			106606874			John William Bailly	2020-05-29T21:35:52Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634468889																										47520148										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-27T15:53:27Z			https://www.inaturalist.org/observations/47520148				© Hernani Fernandes some rights reserved	Hernani Fernandes												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/47520148	47520148		Hernani Fernandes								wild																					2013-11-16T12:51:00-02:00	14:51:00Z						2013/11/16 12:51 PM -0200																US	Florida				United States											25.7483679088	-80.0142815975		29936																																			106091715			Hernani Fernandes	2020-05-27T15:52:22Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634387619																										47990224										http://creativecommons.org/licenses/by/4.0/			2020-06-21T20:30:19Z			https://www.inaturalist.org/observations/47990224				© John William Bailly some rights reserved	John William Bailly												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/47990224	47990224		John William Bailly								wild																					2020-05-31T11:27:55-04:00	15:27:55Z						Sun May 31 2020 11:27:55 GMT-0400 (EDT)																US	Florida				Florida, US											25.6579956706	-80.243586889		29936																																			107008473			John William Bailly	2020-05-31T15:28:04Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634362758																										46447708										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-02T00:52:54Z			https://www.inaturalist.org/observations/46447708				© Derek Garvey some rights reserved	Derek Garvey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/46447708	46447708		Derek Garvey								wild																					2020-05-16T14:43:00-04:00	18:43:00Z						2020/05/16 2:43 PM EDT																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.0160619189	-80.9849452814		30003																																			107370652			Zane Roskoph	2020-06-02T00:52:54Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2634327202																										48369775										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-03T21:21:01Z			https://www.inaturalist.org/observations/48369775				© Lori Owenby some rights reserved	Lori Owenby												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/48369775	48369775		Lori Owenby								wild																					2020-06-03T15:59:53-04:00	19:59:53Z						Wed Jun 03 2020 15:59:53 GMT-0400 (EDT)																US	Florida				Florida, US											28.9041689775	-82.4467218972		29558																																			107762769			Lori Owenby	2020-06-03T20:02:02Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634322359																										47784100										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-30T15:01:26Z			https://www.inaturalist.org/observations/47784100				© sandrae34242 some rights reserved	sandrae34242												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29751m to protect threatened taxon			https://www.inaturalist.org/observations/47784100	47784100		sandrae34242								wild																					2020-05-29T12:16:40-04:00	16:16:40Z						2020-05-29 12:16:40 PM EDT																US	Florida				Florida, US											27.242014661	-82.521247716		29751																																			106752855			Mike Ostrowski	2020-05-30T15:01:26Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634266029																										46967276										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-24T05:57:48Z			https://www.inaturalist.org/observations/46967276				© Sean Patton some rights reserved	Sean Patton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/46967276	46967276		Sean Patton								wild									Mother and calf												2020-05-23T09:07:19-04:00	13:07:19Z						2020-05-23 9:07:19 AM EDT																US	Florida				Florida, US											25.8036608091	-81.6685061338		29913																																			105027549			Sean Patton	2020-05-23T14:12:08Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634146483																										47871165										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-31T15:29:30Z			https://www.inaturalist.org/observations/47871165				© jjax12 some rights reserved	jjax12												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/47871165	47871165		jjax12								wild																					2013-01-15T12:04:55Z	12:04:55Z						Tue Jan 15 2013 12:04:55 GMT-0600 (CST)																US	Florida				Florida, US											28.9157850114	-82.6019484227		29558																																			107008799			Michal Sloviak	2020-05-31T15:29:30Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2634095226																										48354333										http://creativecommons.org/licenses/by/4.0/			2020-06-11T15:35:57Z			https://www.inaturalist.org/observations/48354333				© John William Bailly some rights reserved	John William Bailly												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/48354333	48354333		John William Bailly								wild																					2020-06-03T13:29:34-04:00	17:29:34Z						Wed Jun 03 2020 13:29:34 GMT-0400 (EDT)																US	Florida				Florida, US											25.6335901696	-80.2505409801		29936																																			107730970			John William Bailly	2020-06-03T17:29:43Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2634070031																										47557962										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-28T01:44:48Z			https://www.inaturalist.org/observations/47557962				© jdanielson some rights reserved	jdanielson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/47557962	47557962		jdanielson								wild																					2013-03-05T14:50:00-08:00	22:50:00Z						2013/03/05 2:50 PM PST																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.0917817804	-80.8850698924		30003																																			106164899			jdanielson	2020-05-27T21:37:07Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2626663709																										46160089										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-25T16:09:21Z			https://www.inaturalist.org/observations/46160089				© kflow010 some rights reserved	kflow010												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29913m at the request of the observer			https://www.inaturalist.org/observations/46160089	46160089		kflow010								wild																					2020-05-16T17:43:00-04:00	21:43:00Z						2020/05/16 5:43 PM EDT																US	Florida				United States											25.8236810799	-80.0204551446		29913																																			103399160			kflow010	2020-05-16T23:21:48Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2626608893																										45483167										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-10T17:10:43Z			https://www.inaturalist.org/observations/45483167				© guardianman some rights reserved	guardianman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/45483167	45483167		guardianman								wild																					2013-06-28T12:50:40-04:00	16:50:40Z						Fri Jun 28 2013 12:50:40 GMT-0400 (EDT)																US	Florida				Florida, US											25.9408117409	-81.7238820957		29913																																			102020197			Michele Chiacchio	2020-05-10T15:04:49Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
