gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
1920846016																										17428220										CC_BY_NC_4_0			2020-01-22T06:08:39Z			https://www.inaturalist.org/observations/17428220				© Jordan Cochran some rights reserved	Jordan Cochran												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/17428220	17428220		Jordan Cochran																												2016-06-10T14:12:00	19:12:00Z			2016	6	10	2016/06/10 2:12 PM CDT															US	Florida				Everglades National Park, Monroe County, US-FL, US							25.139629	-80.967513	30003.0																																37342735			Jordan Cochran	2018-10-12T05:07:47				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:47.067Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:47.067Z	2020-07-21T07:10:17.413Z	false			
1919742209																										3271171										CC0_1_0																							NHMUK	ZOO			PRESERVED_SPECIMEN			"{""determinationfiledas"": ""Yes"", ""created"": 1180264029000, ""gbifid"": 1919742209, ""determinationnames"": ""Trichechus manatus Linnaeus, 1758"", ""subdepartment"": ""Mammalia"", ""registrationcode"": ""MA""}"	1b190b3c-65b5-4803-ad03-2e4ef76601e2	1939.4530			2														NHMUK:ecatalogue:3271171																														North America; United States; Florida	NORTH_AMERICA				US	Florida																																																													Trichechus manatus Linnaeus, 1758							Animalia; Chordata; Vertebrata; Mammalia; Sirenia; Trichechidae	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			7e380070-f762-11e1-a439-00145eb45e9a	GB	2020-07-16T07:55:53.987Z									false	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus Linnaeus, 1758		DWC_ARCHIVE	2020-07-16T07:55:53.987Z	2020-07-16T07:25:38.932Z	true			
1919742199																										3271169										CC0_1_0																							NHMUK	ZOO			PRESERVED_SPECIMEN			"{""determinationfiledas"": ""Yes"", ""created"": 1180264029000, ""gbifid"": 1919742199, ""determinationnames"": ""Trichechus manatus Linnaeus, 1758"", ""subdepartment"": ""Mammalia"", ""registrationcode"": ""MA""}"	2e13a5cc-28c8-4e38-a0fd-5584328f2f59	1939.4530			2														NHMUK:ecatalogue:3271169																														North America; United States; Florida	NORTH_AMERICA				US	Florida																																																													Trichechus manatus Linnaeus, 1758							Animalia; Chordata; Vertebrata; Mammalia; Sirenia; Trichechidae	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			7e380070-f762-11e1-a439-00145eb45e9a	GB	2020-07-16T07:55:52.073Z									false	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus Linnaeus, 1758		DWC_ARCHIVE	2020-07-16T07:55:52.073Z	2020-07-16T07:25:38.932Z	true			
1914340660																										17084338										CC_BY_NC_4_0			2020-01-22T06:08:41Z			https://www.inaturalist.org/observations/17084338				© William Warburton some rights reserved	William Warburton												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/17084338	17084338		William Warburton																												2018-09-30T15:25:00	19:25:00Z			2018	9	30	2018/09/30 3:25 PM EDT															US	Florida				Florida, US							27.896632	-82.533123	29680.0																																36595595			William Warburton	2018-10-01T00:31:03				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.601Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:32.601Z	2020-07-21T07:10:17.413Z	false			
1914225454																										16870094										CC_BY_NC_4_0			2018-10-30T09:15:41Z			https://www.inaturalist.org/observations/16870094				© cobal some rights reserved	cobal												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29778m to protect threatened taxon			https://www.inaturalist.org/observations/16870094	16870094		cobal																												2015-04-20T14:35:00	18:35:00Z			2015	4	20	2015/04/20 2:35 PM EDT															US	Florida				Florida, US							28.786778	-80.786439	29778.0																																36172629			Jane Widness	2018-09-24T14:46:34				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.521Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:32.521Z	2020-07-21T07:10:17.413Z	false			
1914220324																										16847550										CC_BY_NC_4_0			2018-10-30T09:15:57Z			https://www.inaturalist.org/observations/16847550				© oculp some rights reserved	oculp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/16847550	16847550		oculp																This photo was taken on September 22 at 10:56am at the Manatee Observation Deck at the National Wildlife Refuge in Titusville, Florida. The weather conditions were partly cloudy, 85 degrees, and humidity of 68%. The habitat was a canal water way that had very murky water. The manatee was seen swimming around in a small inlet area, thought to be eating because it kept swimming in circles and stayed there for a while. This animal is classified as the West Indian manatee because of its gray/brown color, large body, a snout, and a large flat round tail that takes the shape of a paddle, with no hind limbs only the paddle for swimming. Source: https://www.marinemammalscience.org/facts/trichechus-manatus/												2018-09-22T10:56:07	14:56:07Z			2018	9	22	Sat Sep 22 2018 10:56:07 GMT-0400 (EDT)															US	Florida				Florida, US							28.739139	-80.795199	29582.0																																36178814			petekleinhenz	2018-09-24T16:20:36				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:06.245Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:06.245Z	2020-07-21T07:10:17.413Z	false			
1914215175																										16819191										CC_BY_NC_4_0			2018-10-30T09:16:22Z			https://www.inaturalist.org/observations/16819191				© Tom Kerr some rights reserved	Tom Kerr												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/16819191	16819191		Tom Kerr																												2016-03-30T14:13:12	19:13:12Z			2016	3	30	2016-03-30 2:13:12 PM CDT															US	Florida				Florida, US							28.631738	-80.705193	29582.0																																36075034			Tom Kerr	2018-09-23T03:11:20				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:33.345Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:33.345Z	2020-07-21T07:10:17.413Z	false			
1913686110																										16607343										CC_BY_NC_4_0			2018-10-30T09:17:55Z			https://www.inaturalist.org/observations/16607343				© logpark some rights reserved	logpark												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29631m to protect threatened taxon			https://www.inaturalist.org/observations/16607343	16607343		logpark																												2015-07-02T15:17:00	19:17:00Z			2015	7	2	2015/07/02 3:17 PM EDT															US	Florida				Brevard County, US-FL, US							28.236092	-80.727883	29631.0																																35654428			logpark	2018-09-16T22:47:54				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:16.652Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:16.652Z	2020-07-21T07:10:17.413Z	false			
1901084521																										16269787										CC_BY_NC_4_0			2018-12-31T02:08:27Z			https://www.inaturalist.org/observations/16269787				© alaynaclairew some rights reserved	alaynaclairew												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/16269787	16269787		alaynaclairew																These manatees were found in the Tampa Bay in the morning at 10:15am. It was about 32.8 degrees Celsius and the sunlight was not too strong since it was in the morning.												2018-08-30T00:00:00				2018	8	30	2018-08-30															US	Florida				Florida, US							27.967535	-82.633193	29680.0																																34987126			alaynaclairew	2018-09-06T21:44:24				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:33.999Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:33.999Z	2020-07-21T07:10:17.413Z	false			
1901072577																										16217202										CC_BY_NC_4_0			2018-09-10T05:13:01Z			https://www.inaturalist.org/observations/16217202				© Michiko some rights reserved	Michiko												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/16217202	16217202		Michiko																Drinking rain water runnoff draining from a culvert into the marina												2018-07-23T19:39:00	23:39:00Z			2018	7	23	2018-07-23 7:39:00 PM EDT															US	Florida				Everglades National Park, Monroe County, US-FL, US							25.178457	-80.898885	30003.0																																34866965			Michiko	2018-09-04T23:13:36				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:14.459Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:14.459Z	2020-07-21T07:10:17.413Z	false			
1901064588																										16182690										CC_BY_NC_4_0			2018-09-10T05:13:11Z			https://www.inaturalist.org/observations/16182690				© Christopher Hampson some rights reserved	Christopher Hampson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/16182690	16182690		Christopher Hampson																												2011-03-17T10:25:00	14:25:00Z			2011	3	17	2011/03/17 10:25 AM EDT															US	Florida				Florida, US							27.715917	-82.313867	29704.0																																34796422			Christopher Hampson	2018-09-03T21:26:42				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:14.726Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:14.726Z	2020-07-21T07:10:17.413Z	false			
1901047048																										16109618										CC_BY_NC_4_0			2018-09-30T18:14:51Z			https://www.inaturalist.org/observations/16109618				© William Brockman some rights reserved	William Brockman												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/16109618	16109618		William Brockman																Grey skin with scars on it’s back. Grazing on sea grass with calf. It was 213.36 cm long, and 60.96 cm wide.												2018-07-24T12:53:25	16:53:25Z			2018	7	24	Tue Jul 24 2018 12:53:25 GMT-0400 (EDT)															US	Florida				Florida, US							27.856695	-82.517819	29680.0																																34651007			William Brockman	2018-09-01T20:23:59				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:31.365Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:31.365Z	2020-07-21T07:10:17.413Z	false			
1901041654																										16086790										CC_BY_NC_4_0			2018-11-11T04:31:07Z			https://www.inaturalist.org/observations/16086790				© nasiba_kh some rights reserved	nasiba_kh												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/16086790	16086790		nasiba_kh																Weeki Wachee Springs Lake, sunny, high humidity, no precipitation												2018-08-26T14:30:33	18:30:33Z			2018	8	26	Sun Aug 26 2018 14:30:33 GMT-0400 (EDT)															US	Florida				Florida, US							28.548709	-82.431613	29607.0																																34602882			Aristide Kamla	2018-09-01T01:55:54				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:33.978Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:33.978Z	2020-07-21T07:10:17.413Z	false			
1901033274																										15741948										CC_BY_4_0			2020-01-22T06:08:49Z			https://www.inaturalist.org/observations/15741948				© David George some rights reserved	David George												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/15741948	15741948		David George																												2018-08-20T15:06:50	19:06:50Z			2018	8	20	Mon Aug 20 2018 15:06:50 GMT-0400 (EDT)															US	Florida				Florida, US							28.657206	-80.636144	29582.0																																33840555			Aristide Kamla	2018-08-21T01:18:39				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:43.605Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:43.605Z	2020-07-21T07:10:17.413Z	false			
1899594147																										34-8968-1186										CC_BY_NC_4_0											NatureServe												NTSRV	LA-NHP	NatureServe Network Species Occurrence Data		UNKNOWN				34-8968-1186	34-8968-1186																													15	2017-09-28T00:00:00				2017	9	28								http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103099				NORTH_AMERICA				US	Louisiana	St. Charles																																																					180684							Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			7fd12114-9010-4c13-8f46-990fe04ca882	US	2020-02-10T20:55:25.168Z									false	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus (Linnaeus, 1758)		DWC_ARCHIVE	2020-02-10T20:55:25.168Z	2020-02-06T06:46:41.360Z	false			
1899594111																										34-8968-1193										CC_BY_NC_4_0											NatureServe												NTSRV	LA-NHP	NatureServe Network Species Occurrence Data		UNKNOWN				34-8968-1193	34-8968-1193																													15	2017-09-28T00:00:00				2017	9	28								http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103099				NORTH_AMERICA				US	Louisiana	St. Tammany																																																					180684							Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			7fd12114-9010-4c13-8f46-990fe04ca882	US	2020-02-10T20:55:25.224Z									false	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus (Linnaeus, 1758)		DWC_ARCHIVE	2020-02-10T20:55:25.224Z	2020-02-06T06:46:41.360Z	false			
1899594091																										34-8968-1177										CC_BY_NC_4_0											NatureServe												NTSRV	LA-NHP	NatureServe Network Species Occurrence Data		UNKNOWN				34-8968-1177	34-8968-1177																													15	2017-09-28T00:00:00				2017	9	28								http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103099				NORTH_AMERICA				US	Louisiana	Orleans																																																					180684							Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			7fd12114-9010-4c13-8f46-990fe04ca882	US	2020-02-10T20:55:17.377Z									false	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus (Linnaeus, 1758)		DWC_ARCHIVE	2020-02-10T20:55:17.377Z	2020-02-06T06:46:41.360Z	false			
